image,baseline_count,baseline_confidence,baseline_map,optimized_count,optimized_confidence,optimized_map,count_improvement,confidence_improvement,map_improvement
IMG_6598_JPG.rf.5f470f21476d50765a4a7cc35f1b9e12.jpg,4,0.6026645675301552,0.7545454545454546,4,0.6026645675301552,0.7545454545454546,0,0.0,0.0
IMG_6581_JPG.rf.a8c2c46fc07db2bd9fd32bbcd3d4573f.jpg,9,0.46048487226168316,0.25181818181818183,9,0.46048487226168316,0.25181818181818183,0,0.0,0.0
IMG_6748_JPG.rf.43c579dd331459066d64ecf5840dbf60.jpg,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
IMG_6641_JPG.rf.6598c519239fd03cc696efc6dff35867.jpg,11,0.40415549820119684,0.18083333333333335,11,0.40415549820119684,0.18083333333333335,0,0.0,0.0
IMG_6704_JPG.rf.a9d192964fff3c4e5bf6416d55284de4.jpg,0,0.0,0.0,1,0.29944974184036255,0.8000000000000002,1,0.29944974184036255,0.8000000000000002
IMG_6550_JPG.rf.76c0fecddc9eafe4e7c4de69ece5de70.jpg,2,0.7671198844909668,0.32727272727272727,5,0.4173490345478058,0.4909090909090909,3,-0.349770849943161,0.16363636363636364
IMG_6657_JPG.rf.67db6372d42cbbe7b1f90902db58d3eb.jpg,2,0.6948938965797424,0.05454545454545454,4,0.4390902891755104,0.2409090909090909,2,-0.255803607404232,0.18636363636363637
IMG_6651_JPG.rf.49085fb4a5bbc96a47c8c27767c20793.jpg,1,0.6689329147338867,0.4000000000000001,1,0.4973371624946594,0.5000000000000001,0,-0.1715957522392273,0.10000000000000003
IMG_6637_JPG.rf.98e8383a148b887570e4c6c66141bed2.jpg,3,0.44720423221588135,0.5363636363636365,3,0.44720423221588135,0.5363636363636365,0,0.0,0.0
IMG_6705_JPG.rf.8500418bc9c91cdc601285e8c11e4928.jpg,2,0.3748307228088379,0.5000000000000001,1,0.7074877619743347,0.7000000000000001,-1,0.3326570391654968,0.19999999999999996
IMG_6666_JPG.rf.dabcaf80a7633a916867bad176415bd0.jpg,1,0.25936979055404663,0.5000000000000001,1,0.25936979055404663,0.5000000000000001,0,0.0,0.0
IMG_6655_JPG.rf.5772c3deb200de82b5b989c62cb20c5c.jpg,1,0.4973011910915375,0.14545454545454545,1,0.4973011910915375,0.14545454545454545,0,0.0,0.0
IMG_6558_JPG.rf.955f19d9e2650c5ee1874f69ef242acf.jpg,3,0.5304749011993408,0.3454545454545455,3,0.5304749011993408,0.3454545454545455,0,0.0,0.0
IMG_6660_JPG.rf.1fb64099bcbb16b667ec56f96945c986.jpg,14,0.5105513398136411,0.257531635031635,14,0.5105513398136411,0.257531635031635,0,0.0,0.0
IMG_6707_JPG.rf.7ef2425abd5c4a40b6d27a7af22d5932.jpg,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
IMG_6630_JPG.rf.09521c1ca3c1cb867901f78992dc340d.jpg,4,0.5368021726608276,0.7181818181818183,4,0.5368021726608276,0.7181818181818183,0,0.0,0.0
IMG_6628_JPG.rf.acbda7544fbddecff4af8ec7a8ef9169.jpg,12,0.5482347284754118,0.4089531680440771,12,0.5482347284754118,0.4089531680440771,0,0.0,0.0
IMG_6621_JPG.rf.6b2cec50bb8d5d27f2f6200439f64979.jpg,5,0.5046800792217254,0.42727272727272736,5,0.5046800792217254,0.42727272727272736,0,0.0,0.0
IMG_6661_JPG.rf.26fd334023b8409bbdb781b3a6bf8750.jpg,3,0.5383865038553873,0.3272727272727273,3,0.5383865038553873,0.3272727272727273,0,0.0,0.0
IMG_6699_JPG.rf.57f7d1a2ae78a6214587b6220b9560c1.jpg,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
IMG_6700_JPG.rf.e18ca4718aa90631e972633b3991a0cc.jpg,0,0.0,0.0,1,0.3356075882911682,0.1090909090909091,1,0.3356075882911682,0.1090909090909091
IMG_6653_JPG.rf.121c57cf59f7a0c93b64d7e7a44550bc.jpg,3,0.34082714716593426,0.0,3,0.39468948046366376,0.2181818181818182,0,0.05386233329772949,0.2181818181818182
IMG_6728_JPG.rf.3b1066626ba059f4c5f12bc09698b615.jpg,4,0.2963380813598633,0.040909090909090916,1,0.2521270513534546,0.27272727272727276,-3,-0.04421103000640869,0.23181818181818184
IMG_6659_JPG.rf.c04c333b7ef8ba3e5d838276fa24133d.jpg,1,0.38154417276382446,0.4000000000000001,1,0.5625230669975281,0.6000000000000001,0,0.1809788942337036,0.2
IMG_6613_JPG.rf.ad062d69f66146667d725b5dc5cc8304.jpg,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
IMG_6588_JPG.rf.e0d28c8cec086a9444c921d30ab5cd8e.jpg,5,0.4409382700920105,0.09545454545454544,5,0.4409382700920105,0.09545454545454544,0,0.0,0.0
IMG_6625_JPG.rf.252bbbea87f2450a8562f5ce605ddd77.jpg,1,0.26225271821022034,0.7000000000000001,1,0.31329146027565,0.8000000000000002,0,0.05103874206542969,0.10000000000000009
IMG_6712_JPG.rf.7e2951ed6faece112e6691e89a81c5b4.jpg,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
IMG_6708_JPG.rf.53ad94f2f1b1a2d04c1fb5ad87799b77.jpg,0,0.0,0.0,1,0.322257399559021,0.7000000000000001,1,0.322257399559021,0.7000000000000001
IMG_6590_JPG.rf.b4d3139e29f19a1106624f3c6a397e1a.jpg,6,0.5531099538008372,0.6272727272727273,6,0.5531099538008372,0.6272727272727273,0,0.0,0.0
IMG_6601_JPG.rf.634777ef379c514e08ea8789060869cd.jpg,3,0.6444228092829386,0.20303030303030306,8,0.4710795320570469,0.3691558441558441,5,-0.1733432772258917,0.16612554112554107
IMG_6642_JPG.rf.608bd278019a2429162876c60788abef.jpg,3,0.5004111230373383,0.4000000000000001,3,0.5004111230373383,0.4000000000000001,0,0.0,0.0
IMG_6650_JPG.rf.9092493bf6c2b700aeec60d797a5cd7f.jpg,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
IMG_6729_JPG.rf.7ff328617098720251c7c70f6f4f0583.jpg,10,0.49322010576725006,0.3026515151515152,10,0.49322010576725006,0.3026515151515152,0,0.0,0.0
IMG_6545_JPG.rf.56a65f8c6a2e19e6971f0b55f0e1c7fa.jpg,4,0.5086780786514282,0.27272727272727276,4,0.5086780786514282,0.27272727272727276,0,0.0,0.0
IMG_6553_JPG.rf.09f859a2dd2d484406ff6db59ac7ec03.jpg,1,0.7417317032814026,0.10000000000000002,1,0.7417317032814026,0.10000000000000002,0,0.0,0.0
IMG_6701_JPG.rf.94965d5e1e864a403e13671b88527b32.jpg,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
IMG_6574_JPG.rf.540ea5cb611312c9e1e9af4cd186c99f.jpg,1,0.4729401767253876,0.10000000000000002,1,0.4687943458557129,0.5000000000000001,0,-0.004145830869674683,0.4000000000000001
IMG_6643_JPG.rf.bcaa8f94d3577556879e2d96d936989d.jpg,4,0.4471261724829674,0.484090909090909,4,0.4471261724829674,0.484090909090909,0,0.0,0.0
IMG_6755_JPG.rf.e5d519afa9e97ca8ac0789c001838e9b.jpg,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
IMG_6703_JPG.rf.6de21c52f99935fffac77aecc00fd973.jpg,4,0.3784295842051506,0.28484848484848485,4,0.3784295842051506,0.28484848484848485,0,0.0,0.0
IMG_6624_JPG.rf.bd5e12a69931ca0889fbd60b8d166b17.jpg,1,0.3224871754646301,0.07272727272727272,1,0.3224871754646301,0.07272727272727272,0,0.0,0.0
IMG_6658_JPG.rf.df01b6ab3bc7d8700cefc6cbee0683cc.jpg,0,0.0,0.0,1,0.2731422185897827,0.20000000000000004,1,0.2731422185897827,0.20000000000000004
IMG_6595_JPG.rf.fff2d3edb76ffb4fad79cf6df5124bc5.jpg,1,0.4353277385234833,0.0,1,0.4353277385234833,0.0,0,0.0,0.0
IMG_6722_JPG.rf.928f4900fd209b973816d37491661ee7.jpg,4,0.3938828408718109,0.05000000000000001,4,0.45460809022188187,0.20000000000000004,0,0.06072524935007095,0.15000000000000002
IMG_6627_JPG.rf.046a4b4d8bfc9e1e8e0e7eee82139939.jpg,5,0.3932641208171844,0.21454545454545454,5,0.3932641208171844,0.21454545454545454,0,0.0,0.0
IMG_6592_JPG.rf.78f572feb40cffeca7d247680c74cfd0.jpg,7,0.505976174558912,0.19303030303030302,7,0.505976174558912,0.19303030303030302,0,0.0,0.0
IMG_6702_JPG.rf.70e76dc0059a03918fdf78dbbe8bd38a.jpg,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
IMG_6656_JPG.rf.84d8cbd10a8fa35be91a88f1015fd3d0.jpg,0,0.0,0.0,1,0.29306429624557495,0.14545454545454545,1,0.29306429624557495,0.14545454545454545
IMG_6668_JPG.rf.5fc370074f40ff03b05d83f441d78bad.jpg,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
IMG_6629_JPG.rf.a28322e6f884d3275e9920e3b17e1f92.jpg,4,0.6113861575722694,0.3242424242424242,7,0.5227560145514352,0.35129870129870133,3,-0.08863014302083427,0.02705627705627711
